grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
0.39,41.9,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.2,49.7,92.2,102.2,130.2,48.2,48.2,74.2,25,52.2,9.01,42.2,57.2,24.5,14.51,32,5.01,97.2,91.2,68.2,17.01,48.2,29,69.2,97.2,23.5,48.2,1,0.04,
0.39,41.91,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.21,49.71,92.21,102.21,130.21,48.21,48.21,74.21,25,52.21,9.01,42.21,57.21,24.5,14.51,32,5.01,97.21,91.21,68.21,17.01,48.21,29,69.21,97.21,23.5,48.21,1,0.04,
0.39,41.92,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.22,49.72,92.22,102.22,130.22,48.22,48.22,74.22,25,52.22,9.01,42.22,57.22,24.5,14.51,32,5.01,97.22,91.22,68.22,17.01,48.22,29,69.22,97.22,23.5,48.22,1,0.04,
0.39,41.93,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.23,49.73,92.23,102.23,130.23,48.23,48.23,74.23,25,52.23,9.01,42.23,57.23,24.5,14.51,32,5.01,97.23,91.23,68.23,17.01,48.23,29,69.23,97.23,23.5,48.23,1,0.04,
0.39,41.94,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.24,49.74,92.24,102.24,130.24,48.24,48.24,74.24,25,52.24,9.01,42.24,57.24,24.5,14.51,32,5.01,97.24,91.24,68.24,17.01,48.24,29,69.24,97.24,23.5,48.24,1,0.04,
0.39,41.95,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.25,49.75,92.25,102.25,130.25,48.25,48.25,74.25,25,52.25,9.01,42.25,57.25,24.5,14.51,32,5.01,97.25,91.25,68.25,17.01,48.25,29,69.25,97.25,23.5,48.25,1,0.04,
0.39,41.96,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.26,49.76,92.26,102.26,130.26,48.26,48.26,74.26,25,52.26,9.01,42.26,57.26,24.5,14.51,32,5.01,97.26,91.26,68.26,17.01,48.26,29,69.26,97.26,23.5,48.26,1,0.04,
0.39,41.97,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.27,49.77,92.27,102.27,130.27,48.27,48.27,74.27,25,52.27,9.01,42.27,57.27,24.5,14.51,32,5.01,97.27,91.27,68.27,17.01,48.27,29,69.27,97.27,23.5,48.27,1,0.04,
0.39,41.98,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.28,49.78,92.28,102.28,130.28,48.28,48.28,74.28,25,52.28,9.01,42.28,57.28,24.5,14.51,32,5.01,97.28,91.28,68.28,17.01,48.28,29,69.28,97.28,23.5,48.28,1,0.04,
0.39,41.99,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.29,49.79,92.29,102.29,130.29,48.29,48.29,74.29,25,52.29,9.01,42.29,57.29,24.5,14.51,32,5.01,97.29,91.29,68.29,17.01,48.29,29,69.29,97.29,23.5,48.29,1,0.04,
0.39,42,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.3,49.8,92.3,102.3,130.3,48.3,48.3,74.3,25,52.3,9.01,42.3,57.3,24.5,14.51,32,5.01,97.3,91.3,68.3,17.01,48.3,29,69.3,97.3,23.5,48.3,1,0.04,
0.39,42.01,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.31,49.81,92.31,102.31,130.31,48.31,48.31,74.31,25,52.31,9.01,42.31,57.31,24.5,14.51,32,5.01,97.31,91.31,68.31,17.01,48.31,29,69.31,97.31,23.5,48.31,1,0.04,
0.39,42.02,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.32,49.82,92.32,102.32,130.32,48.32,48.32,74.32,25,52.32,9.01,42.32,57.32,24.5,14.51,32,5.01,97.32,91.32,68.32,17.01,48.32,29,69.32,97.32,23.5,48.32,1,0.04,
0.39,42.03,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.33,49.83,92.33,102.33,130.33,48.33,48.33,74.33,25,52.33,9.01,42.33,57.33,24.5,14.51,32,5.01,97.33,91.33,68.33,17.01,48.33,29,69.33,97.33,23.5,48.33,1,0.04,
0.39,42.04,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.34,49.84,92.34,102.34,130.34,48.34,48.34,74.34,25,52.34,9.01,42.34,57.34,24.5,14.51,32,5.01,97.34,91.34,68.34,17.01,48.34,29,69.34,97.34,23.5,48.34,1,0.04,
0.39,42.05,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.35,49.85,92.35,102.35,130.35,48.35,48.35,74.35,25,52.35,9.01,42.35,57.35,24.5,14.51,32,5.01,97.35,91.35,68.35,17.01,48.35,29,69.35,97.35,23.5,48.35,1,0.04,
0.39,42.06,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.36,49.86,92.36,102.36,130.36,48.36,48.36,74.36,25,52.36,9.01,42.36,57.36,24.5,14.51,32,5.01,97.36,91.36,68.36,17.01,48.36,29,69.36,97.36,23.5,48.36,1,0.04,
0.39,42.07,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.37,49.87,92.37,102.37,130.37,48.37,48.37,74.37,25,52.37,9.01,42.37,57.37,24.5,14.51,32,5.01,97.37,91.37,68.37,17.01,48.37,29,69.37,97.37,23.5,48.37,1,0.04,
0.39,42.08,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.38,49.88,92.38,102.38,130.38,48.38,48.38,74.38,25,52.38,9.01,42.38,57.38,24.5,14.51,32,5.01,97.38,91.38,68.38,17.01,48.38,29,69.38,97.38,23.5,48.38,1,0.04,
0.39,42.09,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.39,49.89,92.39,102.39,130.39,48.39,48.39,74.39,25,52.39,9.01,42.39,57.39,24.5,14.51,32,5.01,97.39,91.39,68.39,17.01,48.39,29,69.39,97.39,23.5,48.39,1,0.04,
0.39,42.1,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.4,49.9,92.4,102.4,130.4,48.4,48.4,74.4,25,52.4,9.01,42.4,57.4,24.5,14.51,32,5.01,97.4,91.4,68.4,17.01,48.4,29,69.4,97.4,23.5,48.4,1,0.04,
0.39,42.11,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.41,49.91,92.41,102.41,130.41,48.41,48.41,74.41,25,52.41,9.01,42.41,57.41,24.5,14.51,32,5.01,97.41,91.41,68.41,17.01,48.41,29,69.41,97.41,23.5,48.41,1,0.04,
0.39,42.12,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.42,49.92,92.42,102.42,130.42,48.42,48.42,74.42,25,52.42,9.01,42.42,57.42,24.5,14.51,32,5.01,97.42,91.42,68.42,17.01,48.42,29,69.42,97.42,23.5,48.42,1,0.04,
0.39,42.13,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.43,49.93,92.43,102.43,130.43,48.43,48.43,74.43,25,52.43,9.01,42.43,57.43,24.5,14.51,32,5.01,97.43,91.43,68.43,17.01,48.43,29,69.43,97.43,23.5,48.43,1,0.04,
0.39,42.14,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.44,49.94,92.44,102.44,130.44,48.44,48.44,74.44,25,52.44,9.01,42.44,57.44,24.5,14.51,32,5.01,97.44,91.44,68.44,17.01,48.44,29,69.44,97.44,23.5,48.44,1,0.04,
0.39,42.15,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.45,49.95,92.45,102.45,130.45,48.45,48.45,74.45,25,52.45,9.01,42.45,57.45,24.5,14.51,32,5.01,97.45,91.45,68.45,17.01,48.45,29,69.45,97.45,23.5,48.45,1,0.04,
0.39,42.16,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.46,49.96,92.46,102.46,130.46,48.46,48.46,74.46,25,52.46,9.01,42.46,57.46,24.5,14.51,32,5.01,97.46,91.46,68.46,17.01,48.46,29,69.46,97.46,23.5,48.46,1,0.04,
0.39,42.17,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.47,49.97,92.47,102.47,130.47,48.47,48.47,74.47,25,52.47,9.01,42.47,57.47,24.5,14.51,32,5.01,97.47,91.47,68.47,17.01,48.47,29,69.47,97.47,23.5,48.47,1,0.04,
0.39,42.18,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.48,49.98,92.48,102.48,130.48,48.48,48.48,74.48,25,52.48,9.01,42.48,57.48,24.5,14.51,32,5.01,97.48,91.48,68.48,17.01,48.48,29,69.48,97.48,23.5,48.48,1,0.04,
0.39,42.19,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.49,49.99,92.49,102.49,130.49,48.49,48.49,74.49,25,52.49,9.01,42.49,57.49,24.5,14.51,32,5.01,97.49,91.49,68.49,17.01,48.49,29,69.49,97.49,23.5,48.49,1,0.04,
0.39,42.2,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.5,50,92.5,102.5,130.5,48.5,48.5,74.5,25,52.5,9.01,42.5,57.5,24.5,14.51,32,5.01,97.5,91.5,68.5,17.01,48.5,29,69.5,97.5,23.5,48.5,1,0.04,
0.39,42.21,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.51,50.01,92.51,102.51,130.51,48.51,48.51,74.51,25,52.51,9.01,42.51,57.51,24.5,14.51,32,5.01,97.51,91.51,68.51,17.01,48.51,29,69.51,97.51,23.5,48.51,1,0.04,
0.39,42.22,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.52,50.02,92.52,102.52,130.52,48.52,48.52,74.52,25,52.52,9.01,42.52,57.52,24.5,14.51,32,5.01,97.52,91.52,68.52,17.01,48.52,29,69.52,97.52,23.5,48.52,1,0.04,
0.39,42.23,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.53,50.03,92.53,102.53,130.53,48.53,48.53,74.53,25,52.53,9.01,42.53,57.53,24.5,14.51,32,5.01,97.53,91.53,68.53,17.01,48.53,29,69.53,97.53,23.5,48.53,1,0.04,
0.39,42.24,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.54,50.04,92.54,102.54,130.54,48.54,48.54,74.54,25,52.54,9.01,42.54,57.54,24.5,14.51,32,5.01,97.54,91.54,68.54,17.01,48.54,29,69.54,97.54,23.5,48.54,1,0.04,
0.39,42.25,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.55,50.05,92.55,102.55,130.55,48.55,48.55,74.55,25,52.55,9.01,42.55,57.55,24.5,14.51,32,5.01,97.55,91.55,68.55,17.01,48.55,29,69.55,97.55,23.5,48.55,1,0.04,
0.39,42.26,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.56,50.06,92.56,102.56,130.56,48.56,48.56,74.56,25,52.56,9.01,42.56,57.56,24.5,14.51,32,5.01,97.56,91.56,68.56,17.01,48.56,29,69.56,97.56,23.5,48.56,1,0.04,
0.39,42.27,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.57,50.07,92.57,102.57,130.57,48.57,48.57,74.57,25,52.57,9.01,42.57,57.57,24.5,14.51,32,5.01,97.57,91.57,68.57,17.01,48.57,29,69.57,97.57,23.5,48.57,1,0.04,
0.39,42.28,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.58,50.08,92.58,102.58,130.58,48.58,48.58,74.58,25,52.58,9.01,42.58,57.58,24.5,14.51,32,5.01,97.58,91.58,68.58,17.01,48.58,29,69.58,97.58,23.5,48.58,1,0.04,
0.39,42.29,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.59,50.09,92.59,102.59,130.59,48.59,48.59,74.59,25,52.59,9.01,42.59,57.59,24.5,14.51,32,5.01,97.59,91.59,68.59,17.01,48.59,29,69.59,97.59,23.5,48.59,1,0.04,
0.39,42.3,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.6,50.1,92.6,102.6,130.6,48.6,48.6,74.6,25,52.6,9.01,42.6,57.6,24.5,14.51,32,5.01,97.6,91.6,68.6,17.01,48.6,29,69.6,97.6,23.5,48.6,1,0.04,
0.39,42.31,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.61,50.11,92.61,102.61,130.61,48.61,48.61,74.61,25,52.61,9.01,42.61,57.61,24.5,14.51,32,5.01,97.61,91.61,68.61,17.01,48.61,29,69.61,97.61,23.5,48.61,1,0.04,
0.39,42.32,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.62,50.12,92.62,102.62,130.62,48.62,48.62,74.62,25,52.62,9.01,42.62,57.62,24.5,14.51,32,5.01,97.62,91.62,68.62,17.01,48.62,29,69.62,97.62,23.5,48.62,1,0.04,
0.39,42.33,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.63,50.13,92.63,102.63,130.63,48.63,48.63,74.63,25,52.63,9.01,42.63,57.63,24.5,14.51,32,5.01,97.63,91.63,68.63,17.01,48.63,29,69.63,97.63,23.5,48.63,1,0.04,
0.39,42.34,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.64,50.14,92.64,102.64,130.64,48.64,48.64,74.64,25,52.64,9.01,42.64,57.64,24.5,14.51,32,5.01,97.64,91.64,68.64,17.01,48.64,29,69.64,97.64,23.5,48.64,1,0.04,
0.39,42.35,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.65,50.15,92.65,102.65,130.65,48.65,48.65,74.65,25,52.65,9.01,42.65,57.65,24.5,14.51,32,5.01,97.65,91.65,68.65,17.01,48.65,29,69.65,97.65,23.5,48.65,1,0.04,
0.39,42.36,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.66,50.16,92.66,102.66,130.66,48.66,48.66,74.66,25,52.66,9.01,42.66,57.66,24.5,14.51,32,5.01,97.66,91.66,68.66,17.01,48.66,29,69.66,97.66,23.5,48.66,1,0.04,
0.39,42.37,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.67,50.17,92.67,102.67,130.67,48.67,48.67,74.67,25,52.67,9.01,42.67,57.67,24.5,14.51,32,5.01,97.67,91.67,68.67,17.01,48.67,29,69.67,97.67,23.5,48.67,1,0.04,
0.39,42.38,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.68,50.18,92.68,102.68,130.68,48.68,48.68,74.68,25,52.68,9.01,42.68,57.68,24.5,14.51,32,5.01,97.68,91.68,68.68,17.01,48.68,29,69.68,97.68,23.5,48.68,1,0.04,
0.39,42.39,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.69,50.19,92.69,102.69,130.69,48.69,48.69,74.69,25,52.69,9.01,42.69,57.69,24.5,14.51,32,5.01,97.69,91.69,68.69,17.01,48.69,29,69.69,97.69,23.5,48.69,1,0.04,
0.39,42.4,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.7,50.2,92.7,102.7,130.7,48.7,48.7,74.7,25,52.7,9.01,42.7,57.7,24.5,14.51,32,5.01,97.7,91.7,68.7,17.01,48.7,29,69.7,97.7,23.5,48.7,1,0.04,
0.39,42.41,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.71,50.21,92.71,102.71,130.71,48.71,48.71,74.71,25,52.71,9.01,42.71,57.71,24.5,14.51,32,5.01,97.71,91.71,68.71,17.01,48.71,29,69.71,97.71,23.5,48.71,1,0.04,
0.39,42.42,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.72,50.22,92.72,102.72,130.72,48.72,48.72,74.72,25,52.72,9.01,42.72,57.72,24.5,14.51,32,5.01,97.72,91.72,68.72,17.01,48.72,29,69.72,97.72,23.5,48.72,1,0.04,
0.39,42.43,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.73,50.23,92.73,102.73,130.73,48.73,48.73,74.73,25,52.73,9.01,42.73,57.73,24.5,14.51,32,5.01,97.73,91.73,68.73,17.01,48.73,29,69.73,97.73,23.5,48.73,1,0.04,
0.39,42.44,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.74,50.24,92.74,102.74,130.74,48.74,48.74,74.74,25,52.74,9.01,42.74,57.74,24.5,14.51,32,5.01,97.74,91.74,68.74,17.01,48.74,29,69.74,97.74,23.5,48.74,1,0.04,
0.39,42.45,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.75,50.25,92.75,102.75,130.75,48.75,48.75,74.75,25,52.75,9.01,42.75,57.75,24.5,14.51,32,5.01,97.75,91.75,68.75,17.01,48.75,29,69.75,97.75,23.5,48.75,1,0.04,
0.39,42.46,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.76,50.26,92.76,102.76,130.76,48.76,48.76,74.76,25,52.76,9.01,42.76,57.76,24.5,14.51,32,5.01,97.76,91.76,68.76,17.01,48.76,29,69.76,97.76,23.5,48.76,1,0.04,
0.39,42.47,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.77,50.27,92.77,102.77,130.77,48.77,48.77,74.77,25,52.77,9.01,42.77,57.77,24.5,14.51,32,5.01,97.77,91.77,68.77,17.01,48.77,29,69.77,97.77,23.5,48.77,1,0.04,
0.39,42.48,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.78,50.28,92.78,102.78,130.78,48.78,48.78,74.78,25,52.78,9.01,42.78,57.78,24.5,14.51,32,5.01,97.78,91.78,68.78,17.01,48.78,29,69.78,97.78,23.5,48.78,1,0.04,
0.39,42.49,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.79,50.29,92.79,102.79,130.79,48.79,48.79,74.79,25,52.79,9.01,42.79,57.79,24.5,14.51,32,5.01,97.79,91.79,68.79,17.01,48.79,29,69.79,97.79,23.5,48.79,1,0.04,
0.39,42.5,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.8,50.3,92.8,102.8,130.8,48.8,48.8,74.8,25,52.8,9.01,42.8,57.8,24.5,14.51,32,5.01,97.8,91.8,68.8,17.01,48.8,29,69.8,97.8,23.5,48.8,1,0.04,
0.39,42.51,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.81,50.31,92.81,102.81,130.81,48.81,48.81,74.81,25,52.81,9.01,42.81,57.81,24.5,14.51,32,5.01,97.81,91.81,68.81,17.01,48.81,29,69.81,97.81,23.5,48.81,1,0.04,
0.39,42.52,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.82,50.32,92.82,102.82,130.82,48.82,48.82,74.82,25,52.82,9.01,42.82,57.82,24.5,14.51,32,5.01,97.82,91.82,68.82,17.01,48.82,29,69.82,97.82,23.5,48.82,1,0.04,
0.39,42.53,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.83,50.33,92.83,102.83,130.83,48.83,48.83,74.83,25,52.83,9.01,42.83,57.83,24.5,14.51,32,5.01,97.83,91.83,68.83,17.01,48.83,29,69.83,97.83,23.5,48.83,1,0.04,
0.39,42.54,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.84,50.34,92.84,102.84,130.84,48.84,48.84,74.84,25,52.84,9.01,42.84,57.84,24.5,14.51,32,5.01,97.84,91.84,68.84,17.01,48.84,29,69.84,97.84,23.5,48.84,1,0.04,
0.39,42.55,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.85,50.35,92.85,102.85,130.85,48.85,48.85,74.85,25,52.85,9.01,42.85,57.85,24.5,14.51,32,5.01,97.85,91.85,68.85,17.01,48.85,29,69.85,97.85,23.5,48.85,1,0.04,
0.39,42.56,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.86,50.36,92.86,102.86,130.86,48.86,48.86,74.86,25,52.86,9.01,42.86,57.86,24.5,14.51,32,5.01,97.86,91.86,68.86,17.01,48.86,29,69.86,97.86,23.5,48.86,1,0.04,
0.39,42.57,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.87,50.37,92.87,102.87,130.87,48.87,48.87,74.87,25,52.87,9.01,42.87,57.87,24.5,14.51,32,5.01,97.87,91.87,68.87,17.01,48.87,29,69.87,97.87,23.5,48.87,1,0.04,
0.39,42.58,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.88,50.38,92.88,102.88,130.88,48.88,48.88,74.88,25,52.88,9.01,42.88,57.88,24.5,14.51,32,5.01,97.88,91.88,68.88,17.01,48.88,29,69.88,97.88,23.5,48.88,1,0.04,
0.39,42.59,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.89,50.39,92.89,102.89,130.89,48.89,48.89,74.89,25,52.89,9.01,42.89,57.89,24.5,14.51,32,5.01,97.89,91.89,68.89,17.01,48.89,29,69.89,97.89,23.5,48.89,1,0.04,
0.39,42.6,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.9,50.4,92.9,102.9,130.9,48.9,48.9,74.9,25,52.9,9.01,42.9,57.9,24.5,14.51,32,5.01,97.9,91.9,68.9,17.01,48.9,29,69.9,97.9,23.5,48.9,1,0.04,
0.39,42.61,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.91,50.41,92.91,102.91,130.91,48.91,48.91,74.91,25,52.91,9.01,42.91,57.91,24.5,14.51,32,5.01,97.91,91.91,68.91,17.01,48.91,29,69.91,97.91,23.5,48.91,1,0.04,
0.39,42.62,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.92,50.42,92.92,102.92,130.92,48.92,48.92,74.92,25,52.92,9.01,42.92,57.92,24.5,14.51,32,5.01,97.92,91.92,68.92,17.01,48.92,29,69.92,97.92,23.5,48.92,1,0.04,
0.39,42.63,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.93,50.43,92.93,102.93,130.93,48.93,48.93,74.93,25,52.93,9.01,42.93,57.93,24.5,14.51,32,5.01,97.93,91.93,68.93,17.01,48.93,29,69.93,97.93,23.5,48.93,1,0.04,
0.39,42.64,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.94,50.44,92.94,102.94,130.94,48.94,48.94,74.94,25,52.94,9.01,42.94,57.94,24.5,14.51,32,5.01,97.94,91.94,68.94,17.01,48.94,29,69.94,97.94,23.5,48.94,1,0.04,
0.39,42.65,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.95,50.45,92.95,102.95,130.95,48.95,48.95,74.95,25,52.95,9.01,42.95,57.95,24.5,14.51,32,5.01,97.95,91.95,68.95,17.01,48.95,29,69.95,97.95,23.5,48.95,1,0.04,
